fid,primaryindex,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90,lon,lat
"1205","1205",Thomas,Georgia,"13","275","13275","13","275","13275","1",12.626630535,12.537854677,16.623794775,9.4050855863,4.3333333333,4.3333333333,6.3333333333,3.6666666667,"34319","34562","38098","38986",1.3124433838,1.4851898952,1.5324484261,1.5026932014,0.4612310409,0.4147832199,0.3777415716,0.3621066944,5.2,2.6,5.707346691,4.9377248824,3.3410963812,2.1642717758,5.1046723301,7.5725986597,27.8,27.5,29.3,33.1,10.443454416,10.450510092,10.547917066,10.570957886,4.1500351368,4.1570908128,4.2369084736,4.2639529386,8.1303535474,8.75888368,9.5833511565,10.150269502,45.7,25.5,17.207134171,18.585388553,41.344444768,39.656269892,38.390466691,37.8571795,0.3780413495,0.4197298166,0.4100544658,0.4165399342,17.004304887,15.5,17.815160113,23.676128432,-83.9153739001155,30.8642030124374
"1206","1206",Brooks,Georgia,"13","027","13027","13","27","13027","1",8.7191559857,19.403817701,15.29553152,23.812616357,1.3333333333,2.6666666667,2.3333333333,3.6666666667,"15292","13743","15255","15398",2.1011081633,2.2472940025,2.5345170027,1.5177015565,-0.129912137,-0.229926626,-0.249180786,-0.254937873,4,3.1,5.5439330544,6.3304558534,1.2726893386,2.1172275462,4.0734824281,7.2952380952,24.7,27.6,29.1,32.1,9.6350850948,9.5282848826,9.6326625972,9.6419929098,3.4406797037,3.3318407548,3.4360148241,3.4400648646,7.627057417,8.4728232437,9.35841549,10.078910368,64,35.2,26.787096774,21.758458879,48.731362804,46.154405879,44.555883317,41.498895961,0.393628692,0.4405467766,0.431290857,0.3906927202,16.377025037,15.2,17.883870968,22.943936775,-83.5776767968878,30.8412500269579
"1207","1207",Charlton,Georgia,"13","049","13049","13","49","13049","1",6.2739193174,35.211267606,18.157882791,7.8468298807,0.3333333333,2,1.3333333333,0.6666666667,"5313","5680","7343","8496",1.0719129055,1.185040538,0.9087574683,0.5322568826,-1.114972962,-1.037975864,-0.93232114,-0.818413199,7.5,2.6,6.5934065934,7.6923076923,2.2167487685,1.9369120089,4.1784989858,7.5140681893,21.1,23,26.3,30.4,8.5779119265,8.6447065117,8.9015027575,9.0473507435,1.8983127406,1.9651073259,2.242850069,2.3870317084,8.1291749969,8.6068510633,9.5734545395,10.157082711,44,22.9,17.217484009,14.704595186,31.940523245,33.697183099,29.429388533,27.718926554,0.3411185264,0.4122758069,0.3653180273,0.373162024,18.041237113,11.5,15.085287846,16.148796499,-82.1344352706352,30.7852058405584
"1208","1208",Tyler,Texas,"48","457","48457","48","457","48457","1",6.2503906494,13.422458457,4.1093920155,10.012415395,0.6666666667,1.6666666667,0.6666666667,1.6666666667,"10666","12417","16223","16646",1.1649895872,0.5306472114,0.2303904952,0.4117045349,-0.625455287,-0.511518138,-0.41221873,-0.400915395,3.3,3,6.5628281414,6.4051240993,2.9058917622,3.0997304582,4.7388620057,6.9486404834,30.8,35.4,35.9,39.8,9.2748163912,9.4268217804,9.6941852674,9.7199252263,2.4515302688,2.6035356581,2.8670978915,2.8922959918,7.898782357,8.7713701853,9.6365227217,10.111598681,55.3,22.2,12.705530643,14.601404378,20.907556722,17.910928566,12.926092585,11.978853779,0.386718327,0.4042564442,0.3978666384,0.395216674,12.665198238,8.3,7.2175955584,13.444857497,-94.3757423844722,30.7702413249476
"1209","1209",Walker,Texas,"48","471","48471","48","471","48471","1",6.2087698875,6.021194605,10.369554987,7.2012621849,1.3333333333,1.6666666667,4.3333333333,3.6666666667,"21475","27680","41789","50917",1.4933637273,1.1568180616,0.5446160532,0.6290538947,-0.031966118,0.1267307088,0.3276556626,0.4331389798,3.7,3.4,3.5922266571,6.9715218945,8.7484098248,10.307749351,13.71232681,13.289860047,27.6,25.6,27.9,30.3,9.9746447469,10.22846541,10.640388426,10.837952135,3.3026118014,3.5564324643,3.9735588681,4.1690887643,7.9327210275,8.7484636299,9.7874592265,10.293365137,53,23.1,13.145478375,13.988833747,32.619324796,27.604768786,24.142716983,24.223736669,0.4130463576,0.4379446226,0.4039933591,0.4075495928,14.747012459,12.1,12.293577982,17.02853598,-95.573479238825,30.7464180795874
"1210","1210",Burnet,Texas,"48","053","48053","48","53","48053","1",0,11.675423234,3.744687225,5.8796725022,0,1.3333333333,0.6666666667,1.3333333333,"9265","11420","17803","22677",0.0599986511,0.4909599839,-0.00715812,0.1954255153,-0.762126877,-0.599527503,-0.369361791,-0.208512491,2.8,2.3,4.1938490214,6.4297981967,1.906779661,2.229372558,4.0457343887,7.8353408958,35.4,43.1,41.5,40,9.1339991387,9.3431214832,9.7871222614,10.029106474,2.2302518811,2.4393742256,2.8852844562,3.1260622747,8.2201339572,8.7111138841,9.5551350239,10.137610608,39.8,21,11.653657651,14.569338707,1.8456556935,1.5936952715,1.555917542,1.1862239273,0.3275080133,0.4492851483,0.3850790411,0.4058895336,10.774142059,6.5,7.1156289708,10.568741603,-98.1822196712076,30.7965335834179
"1211","1211",Lowndes,Georgia,"13","185","13185","13","185","13185","1",8.7950747581,9.0724343156,9.8079601404,17.548246711,4.3333333333,5,6.6666666667,13.333333333,"49270","55112","67972","75981",0.5791617665,0.8321482575,1.1894520052,0.9472195645,0.7633311784,0.7779939002,0.8254381605,0.8564002277,5.6,2.8,6.0210147933,6.6737715306,1.897342464,2.1593090211,5.4536378385,7.5629953442,23.8,23.8,26.2,28.9,10.805070656,10.917122757,11.126851135,11.238238588,4.5765596519,4.6866413097,4.8987346862,5.0150672589,8.2997831719,8.8634743062,9.6065628987,10.240209758,37,20.8,15.283313117,15.27357999,32.325959001,29.013644941,30.31248161,31.904028639,0.3399883667,0.3923783657,0.4029428669,0.4029233799,14.075229676,13.9,17.027667071,20.375195414,-83.2643027465486,30.8333691940505
"1212","1212",Pointe Coupee,Louisiana,"22","077","22077","22","77","22077","1",7.4113601328,9.0900827198,6.9314479795,8.8731144632,1.6666666667,2,1.6666666667,2,"22488","22002","24045","22540",1.9711810397,2.1441459773,1.8339712779,1.9096809109,0.1205058993,0.0701992822,0.0345754979,-0.026915268,8.4,9.4,8.6605765809,11.662817552,0.6663769376,0.9576682859,2.516243355,5.5534423735,21.5,23.5,27.7,31.6,10.020737113,9.9988886373,10.087682354,10.023046788,3.6874574844,3.6656090092,3.7494416948,3.6997636725,7.8184302721,8.5083542427,9.6099885948,10.040724571,57.9,36.8,23.135169969,25.627389064,53.575240128,50.281792564,41.592846746,41.149068323,0.3939427057,0.4312091849,0.4354789431,0.4420046685,17.213285983,13.4,13.694216208,18.098720293,-91.5957992509728,30.7126340615405
"1213","1213",Pearl River,Mississippi,"28","109","28109","28","109","28109","1",8.9241890143,9.5916360933,6.9043744144,10.332179573,2,2.6666666667,2.3333333333,4,"22411","27802","33795","38714",0.7469859079,0.7738319442,0.8951118444,0.8186012894,-0.015167041,0.1144337139,0.1601311182,0.231585733,9.5,6,8.4714695569,8.6492523422,1.9285617276,2.4924075819,3.759777946,6.5382411916,25.1,25.3,28.6,32.5,10.017307189,10.23286324,10.428068142,10.563956571,3.2982940344,3.5138500852,3.7207169269,3.8650721838,8.1232613191,8.7628024874,9.5576112358,10.082595618,44.3,26.1,19.172065444,18.135530457,23.100263264,18.322422847,14.889776594,14.322983933,0.3476656051,0.4028905877,0.4070166546,0.4105816847,13.935193857,10.3,10.35467223,15.321236808,-89.5821364017814,30.7750401793805
"1214","1214",Washington,Louisiana,"22","117","22117","22","117","22117","1",10.602446136,15.084033947,19.604738314,10.034348346,4.6666666667,6.3333333333,8.6666666667,4.3333333333,"44015","41987","44207","43185",0.7903862461,1.2134999962,1.7570709891,2.1235553571,0.5825407834,0.4893973355,0.4182775988,0.3697539795,4.6,4.4,8.1431252649,11.449083695,1.5032631811,1.8690255386,4.1490812285,7.7577929975,24.4,27.5,29.7,33.3,10.692285764,10.645115326,10.696638427,10.673248492,4.1924987232,4.1453282849,4.180889236,4.1665679725,8.2748668207,8.7604530463,9.5208352425,9.8872565394,40.8,26.3,20.985064608,26.547077504,33.833920254,32.181389478,30.10382971,30.973717726,0.3509267789,0.4102730492,0.4274963643,0.4415673644,15.077774597,13.4,16.957543212,22.144021972,-90.0375368324806,30.8568605836582
"1215","1215",Tangipahoa,Louisiana,"22","105","22105","22","105","22105","1",13.460308914,20.240354206,21.479260122,14.77868913,8,13.333333333,17.333333333,12.666666667,"59434","65875","80698","85709",1.4210923481,1.9082527803,1.7346606523,1.9305025425,0.7481150681,0.7555507402,0.8065627242,0.7967870046,6.7,6,8.3442494105,11.291669151,1.6197515333,1.8117583114,3.6888503505,6.6932564687,23.9,23.2,26,30.1,10.992621732,11.095514286,11.298469071,11.358713117,4.2992980639,4.4009522273,4.6348256496,4.6863004964,7.9783109699,8.5579511839,9.5690632175,9.9515155215,51.4,33.5,21.428571429,25.119552468,33.837534071,31.344212524,30.1060745,28.616598024,0.3784910848,0.4426391042,0.4245614463,0.4418740081,16.832779623,15,17.737430168,21.185599567,-90.4090197867339,30.6480531164228
"1216","1216",St. Helena,Louisiana,"22","091","22091","22","91","22091","1",14.552863276,13.417865888,16.960075981,13.503477145,1.3333333333,1.3333333333,1.6666666667,1.3333333333,"9162","9937","9827","9874",2.1521707066,2.7234896704,3.1863196999,2.267512224,-0.472999744,-0.41626932,-0.508568072,-0.505384517,5.7,8.8,9.9357994497,13.77147532,0.8556149733,1.6061676839,2.7710109622,5.5933708198,19.9,21.5,26.2,30.6,9.1228197744,9.2040204432,9.1928889784,9.1976603188,3.0825650632,3.163765732,3.1781963051,3.1854132325,7.6549170478,8.3197173869,9.3387335867,9.8802189256,62,44.3,28.208282083,27.887215141,55.457323728,55.801549764,51.480614633,51.924245493,0.4045797179,0.439225306,0.4704716535,0.4241036683,15.981012658,14.2,20.623206232,20.393974508,-90.7061795630107,30.8252119920797
"1217","1217",East Feliciana,Louisiana,"22","037","22037","22","37","22037","1",4.9509852461,15.102603311,7.0120080638,3.4702340673,1,2.6666666667,1.3333333333,0.6666666667,"20198","17657","19015","19211",1.9987569041,2.1992404633,1.3069080281,1.7019531895,0.1116369037,-0.020138254,-0.06433173,-0.072662761,4.9,6.4,6.1166875784,10.917404973,3.6688741722,3.6781969009,5.7724024189,8.7089077413,34.9,30.3,27.8,31.1,9.9133388686,9.7788875843,9.8529834204,9.8632383106,3.7952416705,3.6607903863,3.7318072667,3.7464635726,7.9189924882,8.6573028994,9.6917783788,10.033067398,54.3,33.8,17.707567965,20.482743063,54.000396079,53.825678201,48.593215882,47.28020405,0.4014468456,0.4233035776,0.3795957734,0.4143760261,19.117647059,18,17.168748469,21.091811414,-91.0420449190479,30.8481207298728
"1218","1218",George,Mississippi,"28","039","28039","28","39","28039","1",9.0106325464,16.052652701,10.895382537,7.9969611548,1,2,1.6666666667,1.3333333333,"11098","12459","15297","16673",0.3764091021,0.2112167402,0.1010420208,0.7130956478,-0.371481928,-0.295105658,-0.241636633,-0.189053937,5.7,3.8,6.9847605225,10.463045414,1.0365521004,2.4361677208,3.7803272522,6.2869336835,23.3,25.4,27.6,30.9,9.3145201909,9.4301985323,9.6354120097,9.7215459236,3.1386529208,3.2543312622,3.4556024168,3.5513077729,8.131824785,8.797397374,9.6430963403,9.9828531079,45.2,21.6,14.839506173,20.108225108,11.578662822,11.622120555,9.5247434137,9.5183830145,0.3305517241,0.3792671599,0.3663435659,0.3961789299,11.340206186,7.7,8.9135802469,12.9004329,-88.6395159037471,30.8655004024174
"1219","1219",West Feliciana,Louisiana,"22","125","22125","22","125","22125","1",0,15.488027755,2.7353793971,12.904890954,0,1.6666666667,0.3333333333,1.6666666667,"12395","10761","12186","12915",2.2721968796,2.719797163,3.0108381931,2.7311590663,-0.226679155,-0.345792751,-0.349345379,-0.315425692,7.9,9.5,6.2966569296,9.5082938389,4.9669435498,7.4830871186,7.1174377224,16.047297297,26.1,27,28.7,33.1,9.4250484445,9.2836837662,9.4080430308,9.4661447055,3.4211613774,3.2797966991,3.4024290606,3.4597915459,7.8075100422,8.5750846698,9.5672452895,10.020158859,58,39.4,27.650273224,28.955078125,66.075030254,70.978533594,57.943541769,55.354239257,0.4070495196,0.4498186802,0.4952171934,0.4714091216,18.545252637,16.1,17.158469945,23.583984375,-91.4190607551591,30.8850720225186
"1220","1220",Jackson,Florida,"12","063","12063","12","63","12063","1",6.4442480483,11.616425626,13.621426504,16.918429003,2.3333333333,4,5.3333333333,7,"36208","34434","39154","41375",1.3384022841,1.5625565309,1.390031478,1.0007639655,0.3140005556,0.2312665053,0.2208095887,0.2393921527,5.8,3.5,4.9885732942,5.5338242062,1.7882352941,2.3593466425,5.4661941112,9.2550655542,24.2,27.7,30.4,34.3,10.497035368,10.446799727,10.575257867,10.630432113,3.6564888386,3.606253198,3.7276773114,3.8106341125,7.9603236291,8.6099546715,9.4568097486,10.091584069,52.3,30.7,18.459116403,17.322310908,31.020768891,28.90747517,26.084180416,26.211480363,0.3757530879,0.4233605269,0.4019379334,0.4085618545,15.809753161,14,15.841779002,17.037248195,-85.2124529261432,30.7986208802941
"1221","1221",Holmes,Florida,"12","059","12059","12","59","12059","1",0,6.2189054726,20.376282008,10.563231504,0,0.6666666667,3,1.6666666667,"10844","10720","14723","15778",1.3954787672,1.2942407941,0.9125319772,0.9098822937,-0.390107367,-0.406109813,-0.272532003,-0.230505091,6.2,2.3,7.154897921,6.7429443173,2.0973588814,2.822273074,5.6424581006,10.198654779,31.4,34.5,33.1,35.6,9.2913672106,9.2798664346,9.5971661759,9.6663718437,3.1134230966,3.1019223206,3.4078758854,3.4873909229,7.6671582553,8.466320861,9.396902923,9.9486043113,66.4,32.7,21.521687604,19.386106624,4.1682036149,3.1902985075,2.0647965768,4.9562682216,0.3898916728,0.4335436909,0.3949070554,0.4116320222,13.613323678,11.2,10.523820811,16.06277406,-85.809848143678,30.87131981725
"1222","1222",Evangeline,Louisiana,"22","039","22039","22","39","22039","1",6.3213123044,8.351079377,10.996810925,5.0089158702,2,2.6666666667,3.6666666667,1.6666666667,"31639","31932","33343","33274",1.4314751581,2.0634506875,1.9202396891,2.2626322806,0.325103606,0.2865292657,0.2176025883,0.1896727585,4.3,6.2,7.2363078589,12.364718615,1.0178117048,1.0894278136,2.912111937,5.9229492443,24.5,25.7,27.9,31.1,10.362145816,10.371363921,10.414603134,10.41253159,3.8563617557,3.8655798606,3.9113634144,3.9137977355,7.6727578966,8.3633424666,9.4366788142,9.7299076757,62.8,39.4,25.792163543,31.366955728,26.796042858,27.007390705,24.074018535,26.149546192,0.3915435685,0.4554231964,0.4373635192,0.4561460434,10.869285254,11.4,13.855763771,15.997261524,-92.3967481818631,30.7331621101548
"1223","1223",Walton,Florida,"12","131","12131","12","131","12131","1",14.98031159,6.2161994157,12.519561815,13.20845341,2.3333333333,1,2.6666666667,3.6666666667,"15576","16087","21300","27760",0.8214889033,1.033826103,0.9915746003,0.4122470256,-0.379485425,-0.366474377,-0.262081586,-0.086334656,5.3,3.3,5.8514931396,6.9289299012,2.1689928329,3.1412703922,6.1538461538,10.44831419,29.2,32.8,35.8,37.8,9.6534865471,9.6857667714,9.9664623517,10.231351415,2.6940880349,2.7263682593,2.9949813818,3.2674993963,8.0513409333,8.6702575671,9.4531296755,10.135471909,48.2,26.8,19.328132463,15.067178503,13.527221366,10.990240567,9.6291079812,6.7903458213,0.3576312121,0.4230405182,0.4065931115,0.4038559952,14.315245478,12.3,11.319853527,13.6756238,-86.1575160997798,30.6557750373468
"1224","1224",Brazos,Texas,"48","041","48041","48","41","48041","1",5.1973122471,7.474099371,7.4795914006,4.3765352065,2.3333333333,4.3333333333,7,5.3333333333,"44895","57978","93588","121862",0.2617957243,0.2881966975,-0.138451906,0.4509356684,0.6414654076,0.7679963268,1.0083627073,1.1392933946,4.2,2.6,3.5994827091,5.7344013914,1.4214478134,1.5722884167,3.4075053242,4.5550516109,23.6,22.8,22.9,24,10.712081709,10.967818907,11.446657449,11.710644536,4.3387619194,4.5944991177,5.0689106133,5.3376661016,8.3099229893,8.9372184509,9.8048267657,10.343547305,36.6,16.7,10.362403792,14.936111657,20.804098452,16.11128359,11.059110142,11.219248002,0.3445079539,0.4124865437,0.3787306865,0.4150118244,11.094049904,9.2,9.8628880167,16.013367407,-96.3014738409543,30.6681447820833
"1225","1225",Mason,Texas,"48","319","48319","48","319","48319","1",0,0,9.0505928138,19.476093096,0,0,0.3333333333,0.6666666667,"3780","3356","3683","3423",0.5725591483,0.7556163029,-0.029156338,0.5788070021,-1.433806187,-1.47730093,-1.492770573,-1.511985625,3.7,2.1,3.2520325203,1.7931034483,1.6642547033,2.0360219264,2.6987600292,4.7843137255,39.4,43.9,41.8,42.4,8.2374792886,8.1185050676,8.2114829164,8.1382726385,1.3969327593,1.2779585383,1.3725419535,1.3008325335,8.0455882808,8.5552593922,9.6018417731,9.9435252396,48.6,27.6,13.010446344,23.431372549,0.6084656085,0.2681764005,0.2986695629,0.1752848379,0.3930500739,0.4108951447,0.3825886898,0.4050900279,10.037878788,9.2,7.3124406458,7.0588235294,-99.2231380151444,30.722044265411
"1226","1226",Llano,Texas,"48","299","48299","48","299","48299","1",12.72264631,4.7762334623,9.858044164,2.8659043361,0.6666666667,0.3333333333,1,0.3333333333,"5240","6979","10144","11631",0.2408541216,0.4302984541,-0.031235637,-0.034726879,-1.183383096,-0.942138295,-0.758980864,-0.656143137,1.5,3.7,4.396875904,5.3723404255,2.8254288597,2.6545454545,4.2614316495,7.4506474209,41.1,50.4,55.4,55.4,8.5640767773,8.850660919,9.2246376767,9.3614292263,1.7171336377,2.0037177794,2.3799286994,2.5209896546,8.1513333379,8.5600610916,9.5858959497,10.049318001,42,20.2,8.4725886837,12.111468382,0.8778625954,0.4012036108,0.3844637224,0.1891496862,0.3546246246,0.4382634803,0.4161028716,0.4046319609,10.465116279,4.8,5.7754324245,6.0021436227,-98.6807816302942,30.7096842565167
"1227","1227",Stone,Mississippi,"28","131","28131","28","131","28131","1",4.7530776178,28.803028433,6.8615342391,18.604651163,0.3333333333,2.3333333333,0.6666666667,2,"7013","8101","9716","10750",0.8927060308,0.5519497036,0.4079966209,0.9081279336,-0.702016255,-0.587500201,-0.544880414,-0.473642556,4.1,1.7,9.8267460747,8.8158467566,1.6775777414,2.2719565955,4.7435190292,7.2133637054,25.4,25.2,27.3,30.9,8.8555208485,8.9997427898,9.1815292901,9.2826610336,2.7507276161,2.8949495574,3.0816588692,3.1836882787,8.0255163865,8.7823228594,9.6607151088,10.060234858,49.1,23.4,14.681208054,19.397878892,24.369028946,23.009504999,22.591601482,21.804651163,0.3504496178,0.3683854778,0.351794581,0.4049513924,13.431013431,10.6,13.926174497,14.266164899,-89.1068264657612,30.7950807371447
"1228","1228",Williamson,Texas,"48","491","48491","48","491","48491","1",9.5118517673,12.509493812,3.9204924138,4.0606421069,3.3333333333,4.6666666667,3,5.6666666667,"35044","37305","76521","139551",0.8194077269,0.2622560268,-0.989423705,-0.869130613,0.224624707,0.2351310342,0.6452976752,1.025231326,5.4,3.2,3.3338010383,4.375662725,1.7559694757,2.1968101113,3.714085494,6.8504410585,32.5,32.3,28.9,30.1,10.464359694,10.526882645,11.245320492,11.846185405,3.4379328851,3.5201874181,4.2093479152,4.8211805658,8.0391573905,8.7637407205,9.9895276246,10.55654164,48.6,19.2,7.6792881667,7.6086091133,13.919643876,11.601661976,5.3723814378,4.9164821463,0.363603228,0.3799015277,0.341975736,0.3452010316,13.532731377,9,7.5825716911,12.032589369,-97.6005385399875,30.6535926540798
"1229","1229",San Jacinto,Texas,"48","407","48407","48","407","48407","1",0,24.868198548,8.7458457233,12.2159785,0,1.6666666667,1,2,"6153","6702","11434","16372",2.4796605085,2.2408491242,0.661914249,0.8079881618,-0.917480524,-0.836114789,-0.508894623,-0.25843262,4.6,6.6,6.1953534849,10.385804981,2.3529411765,3.0528052805,5.3745541023,8.5210269334,31.7,31.4,33.2,37.5,8.7246950467,8.8101612683,9.3443466518,9.7033278376,2.2885446784,2.3740108999,2.9948580712,3.3564641601,7.4599147662,8.3916299684,9.6461406799,10.08830599,68.6,38.3,18.726708075,19.182456887,52.137168861,42.106833781,21.007521427,15.538724652,0.4010520646,0.4590958289,0.3891342786,0.4288836041,18.037135279,11.5,9.2236024845,10.368320204,-95.1675372755539,30.5842540009462
"1230","1230",Allen,Louisiana,"22","003","22003","22","3","22003","1",8.3891209879,6.4121060562,10.908524233,7.8520054022,1.6666666667,1.3333333333,2.3333333333,1.6666666667,"19867","20794","21390","21226",0.7256030183,1.1181790564,0.9939286449,1.6162174815,-0.085112563,-0.076416348,-0.149980687,-0.170305608,6.4,6,9.4612352168,11.501193653,1.7187007253,2.0740952653,3.8849111641,6.6069016333,24.3,26.1,29.3,32.5,9.8968153428,9.9424197625,9.9706788021,9.9629821243,3.2452434692,3.2908478889,3.330149587,3.3236293031,8.1122279583,8.687779492,9.6604601206,9.8788361891,45.7,30.1,19.047619048,26.15911961,23.914028288,23.896316245,20.49088359,21.181569773,0.3451224937,0.41050241,0.4031260587,0.4226697738,13.151152861,10.8,13.852813853,17.138733538,-92.8202914625753,30.6564630261836
